transaction_id,product_id,cogs,gross_margin_percentage,gross_income
1,1,522.83,4.761904762,26.1415
2,2,76.4,4.761904762,3.82
3,3,324.31,4.761904762,16.2155
4,4,465.76,4.761904762,23.288
5,5,604.17,4.761904762,30.2085
6,6,597.73,4.761904762,29.8865
7,7,413.04,4.761904762,20.652
8,8,735.6,4.761904762,36.78
9,9,72.52,4.761904762,3.626
10,10,164.52,4.761904762,8.226
11,11,57.92,4.761904762,2.896
12,12,102.04,4.761904762,5.102
13,13,234.75,4.761904762,11.7375
14,14,431.9,4.761904762,21.595
15,15,713.8,4.761904762,35.69
16,16,562.32,4.761904762,28.116
17,17,482.51,4.761904762,24.1255
18,18,435.66,4.761904762,21.783
19,19,164.01,4.761904762,8.2005
20,20,80.6,4.761904762,4.03
21,21,430.2,4.761904762,21.51
22,22,263.94,4.761904762,13.197
23,23,66.4,4.761904762,3.32
24,24,172.8,4.761904762,8.64
25,25,265.89,4.761904762,13.2945
26,26,420.72,4.761904762,21.036
27,27,33.52,4.761904762,1.676
28,28,175.34,4.761904762,8.767
29,29,441.8,4.761904762,22.09
30,30,224.01,4.761904762,11.2005
31,31,470.65,4.761904762,23.5325
32,32,702.63,4.761904762,35.1315
33,33,670.24,4.761904762,33.512
34,34,193.16,4.761904762,9.658
35,35,397.68,4.761904762,19.884
36,36,68.12,4.761904762,3.406
37,37,313.1,4.761904762,15.655
38,38,547.92,4.761904762,27.396
39,39,439.36,4.761904762,21.968
40,40,240.96,4.761904762,12.048
41,41,86.72,4.761904762,4.336
42,42,112.22,4.761904762,5.611
43,43,414.72,4.761904762,20.736
44,44,789.6,4.761904762,39.48
45,45,30.74,4.761904762,1.537
46,46,375.84,4.761904762,18.792
47,47,510.21,4.761904762,25.5105
48,48,180.09,4.761904762,9.0045
49,49,113.58,4.761904762,5.679
50,50,826.3,4.761904762,41.315
51,51,639.8,4.761904762,31.99
52,52,222.95,4.761904762,11.1475
53,53,71.48,4.761904762,3.574
54,54,15.43,4.761904762,0.7715
55,55,32.32,4.761904762,1.616
56,56,687.84,4.761904762,34.392
57,57,88.68,4.761904762,4.434
58,58,716.8,4.761904762,35.84
59,59,723.5,4.761904762,36.175
60,60,183.66,4.761904762,9.183
61,61,74.22,4.761904762,3.711
62,62,334.38,4.761904762,16.719
63,63,495.63,4.761904762,24.7815
64,64,158.1,4.761904762,7.905
65,65,302.96,4.761904762,15.148
66,66,158.7,4.761904762,7.935
67,67,66.94,4.761904762,3.347
68,68,585.66,4.761904762,29.283
69,69,787.7,4.761904762,39.385
70,70,18.33,4.761904762,0.9165
71,71,894.8,4.761904762,44.74
72,72,621.2,4.761904762,31.06
73,73,145.56,4.761904762,7.278
74,74,455.46,4.761904762,22.773
75,75,672.03,4.761904762,33.6015
76,76,416.5,4.761904762,20.825
77,77,441.36,4.761904762,22.068
78,78,180.09,4.761904762,9.0045
79,79,783.1,4.761904762,39.155
80,80,101.9,4.761904762,5.095
81,81,595.14,4.761904762,29.757
82,82,290.04,4.761904762,14.502
83,83,154,4.761904762,7.7
84,84,321.44,4.761904762,16.072
85,85,244.55,4.761904762,12.2275
86,86,581.42,4.761904762,29.071
87,87,382.6,4.761904762,19.13
88,88,345.66,4.761904762,17.283
89,89,42.47,4.761904762,2.1235
90,90,461.94,4.761904762,23.097
91,91,189.52,4.761904762,9.476
92,92,448.6,4.761904762,22.43
93,93,153.86,4.761904762,7.693
94,94,579.24,4.761904762,28.962
95,95,89.75,4.761904762,4.4875
96,96,97.16,4.761904762,4.858
97,97,878.7,4.761904762,43.935
98,98,74.7,4.761904762,3.735
99,99,158.25,4.761904762,7.9125
100,100,496.2,4.761904762,24.81
101,101,48.71,4.761904762,2.4355
102,102,706.95,4.761904762,35.3475
103,103,207.63,4.761904762,10.3815
104,104,349.56,4.761904762,17.478
105,105,212.45,4.761904762,10.6225
106,106,886.7,4.761904762,44.335
107,107,164.28,4.761904762,8.214
108,108,372.78,4.761904762,18.639
109,109,305.82,4.761904762,15.291
110,110,819.7,4.761904762,40.985
111,111,32.98,4.761904762,1.649
112,112,294.63,4.761904762,14.7315
113,113,509.88,4.761904762,25.494
114,114,522.63,4.761904762,26.1315
115,115,727.11,4.761904762,36.3555
116,116,81.06,4.761904762,4.053
117,117,109.7,4.761904762,5.485
118,118,51.36,4.761904762,2.568
119,119,109.6,4.761904762,5.48
120,120,106.88,4.761904762,5.344
121,121,796.48,4.761904762,39.824
122,122,399.84,4.761904762,19.992
123,123,899.64,4.761904762,44.982
124,124,511.28,4.761904762,25.564
125,125,451.76,4.761904762,22.588
126,126,655.83,4.761904762,32.7915
127,127,161.25,4.761904762,8.0625
128,128,285.57,4.761904762,14.2785
129,129,548.32,4.761904762,27.416
130,130,812.52,4.761904762,40.626
131,131,277.34,4.761904762,13.867
132,132,552.78,4.761904762,27.639
133,133,139.36,4.761904762,6.968
134,134,524.7,4.761904762,26.235
135,135,487.8,4.761904762,24.39
136,136,270.66,4.761904762,13.533
137,137,131.55,4.761904762,6.5775
138,138,206.52,4.761904762,10.326
139,139,519.1,4.761904762,25.955
140,140,580,4.761904762,29
141,141,898,4.761904762,44.9
142,142,905,4.761904762,45.25
143,143,686,4.761904762,34.3
144,144,30.41,4.761904762,1.5205
145,145,467.7,4.761904762,23.385
146,146,277.56,4.761904762,13.878
147,147,301.4,4.761904762,15.07
148,148,264.56,4.761904762,13.228
149,149,574.88,4.761904762,28.744
150,150,259.68,4.761904762,12.984
151,151,366.16,4.761904762,18.308
152,152,241.92,4.761904762,12.096
153,153,749.16,4.761904762,37.458
154,154,98.88,4.761904762,4.944
155,155,647.76,4.761904762,32.388
156,156,461.45,4.761904762,23.0725
157,157,72.17,4.761904762,3.6085
158,158,251.4,4.761904762,12.57
159,159,874.98,4.761904762,43.749
160,160,560.34,4.761904762,28.017
161,161,345.44,4.761904762,17.272
162,162,63.69,4.761904762,3.1845
163,163,320.53,4.761904762,16.0265
164,164,152.8,4.761904762,7.64
165,165,399,4.761904762,19.95
166,166,340.56,4.761904762,17.028
167,167,955.8,4.761904762,47.79
168,168,989.8,4.761904762,49.49
169,169,307.68,4.761904762,15.384
170,170,486.64,4.761904762,24.332
171,171,350.05,4.761904762,17.5025
172,172,400.25,4.761904762,20.0125
173,173,166.8,4.761904762,8.34
174,174,317.34,4.761904762,15.867
175,175,158.32,4.761904762,7.916
176,176,304.56,4.761904762,15.228
177,177,177.36,4.761904762,8.868
178,178,157.57,4.761904762,7.8785
179,179,443.28,4.761904762,22.164
180,180,260.4,4.761904762,13.02
181,181,449.82,4.761904762,22.491
182,182,307.76,4.761904762,15.388
183,183,155,4.761904762,7.75
184,184,274.48,4.761904762,13.724
185,185,86.38,4.761904762,4.319
186,186,54.24,4.761904762,2.712
187,187,755.92,4.761904762,37.796
188,188,185.88,4.761904762,9.294
189,189,74.07,4.761904762,3.7035
190,190,279.24,4.761904762,13.962
191,191,231.12,4.761904762,11.556
192,192,147.04,4.761904762,7.352
193,193,790.2,4.761904762,39.51
194,194,102.2,4.761904762,5.11
195,195,163.55,4.761904762,8.1775
196,196,74.29,4.761904762,3.7145
197,197,87.4,4.761904762,4.37
198,198,25.29,4.761904762,1.2645
199,199,166,4.761904762,8.3
200,200,356.95,4.761904762,17.8475
201,201,114.9,4.761904762,5.745
202,202,229.96,4.761904762,11.498
203,203,429.87,4.761904762,21.4935
204,204,259,4.761904762,12.95
205,205,88.85,4.761904762,4.4425
206,206,207.27,4.761904762,10.3635
207,207,599.85,4.761904762,29.9925
208,208,285.3,4.761904762,14.265
209,209,91.11,4.761904762,4.5555
210,210,897.57,4.761904762,44.8785
211,211,236.07,4.761904762,11.8035
212,212,839.34,4.761904762,41.967
213,213,461.8,4.761904762,23.09
214,214,139.26,4.761904762,6.963
215,215,207.27,4.761904762,10.3635
216,216,18.28,4.761904762,0.914
217,217,123.85,4.761904762,6.1925
218,218,283.92,4.761904762,14.196
219,219,758.96,4.761904762,37.948
220,220,172.02,4.761904762,8.601
221,221,272.1,4.761904762,13.605
222,222,434.56,4.761904762,21.728
223,223,59.05,4.761904762,2.9525
224,224,12.54,4.761904762,0.627
225,225,86.5,4.761904762,4.325
226,226,174.32,4.761904762,8.716
227,227,624.33,4.761904762,31.2165
228,228,148.24,4.761904762,7.412
229,229,544.2,4.761904762,27.21
230,230,507.36,4.761904762,25.368
231,231,162.74,4.761904762,8.137
232,232,31.77,4.761904762,1.5885
233,233,756.81,4.761904762,37.8405
234,234,295.28,4.761904762,14.764
235,235,519.4,4.761904762,25.97
236,236,186.28,4.761904762,9.314
237,237,87.05,4.761904762,4.3525
238,238,221.1,4.761904762,11.055
239,239,66.1,4.761904762,3.305
240,240,89.69,4.761904762,4.4845
241,241,224.46,4.761904762,11.223
242,242,119.54,4.761904762,5.977
243,243,186.4,4.761904762,9.32
244,244,250.6,4.761904762,12.53
245,245,750.96,4.761904762,37.548
246,246,380.72,4.761904762,19.036
247,247,244.2,4.761904762,12.21
248,248,89.7,4.761904762,4.485
249,249,310.88,4.761904762,15.544
250,250,511.42,4.761904762,25.571
251,251,418.95,4.761904762,20.9475
252,252,351.9,4.761904762,17.595
253,253,28.78,4.761904762,1.439
254,254,95,4.761904762,4.75
255,255,471.2,4.761904762,23.56
256,256,130.48,4.761904762,6.524
257,257,66.35,4.761904762,3.3175
258,258,155.46,4.761904762,7.773
259,259,129,4.761904762,6.45
260,260,263.76,4.761904762,13.188
261,261,675.54,4.761904762,33.777
262,262,65.8,4.761904762,3.29
263,263,153.2,4.761904762,7.66
264,264,222.4,4.761904762,11.12
265,265,54.45,4.761904762,2.7225
266,266,688.8,4.761904762,34.44
267,267,141.88,4.761904762,7.094
268,268,746,4.761904762,37.3
269,269,282.96,4.761904762,14.148
270,270,355.4,4.761904762,17.77
271,271,337.15,4.761904762,16.8575
272,272,42.24,4.761904762,2.112
273,273,193.86,4.761904762,9.693
274,274,24.06,4.761904762,1.203
275,275,598.26,4.761904762,29.913
276,276,335.79,4.761904762,16.7895
277,277,218.2,4.761904762,10.91
278,278,381.68,4.761904762,19.084
279,279,709.9,4.761904762,35.495
280,280,440.2,4.761904762,22.01
281,281,559.68,4.761904762,27.984
282,282,37,4.761904762,1.85
283,283,15.34,4.761904762,0.767
284,284,598.98,4.761904762,29.949
285,285,190.68,4.761904762,9.534
286,286,333.4,4.761904762,16.67
287,287,74.86,4.761904762,3.743
288,288,213.75,4.761904762,10.6875
289,289,339.57,4.761904762,16.9785
290,290,664.16,4.761904762,33.208
291,291,403,4.761904762,20.15
292,292,194.95,4.761904762,9.7475
293,293,62.48,4.761904762,3.124
294,294,72.72,4.761904762,3.636
295,295,181.1,4.761904762,9.055
296,296,259.6,4.761904762,12.98
297,297,115.36,4.761904762,5.768
298,298,470.28,4.761904762,23.514
299,299,240.04,4.761904762,12.002
300,300,88.61,4.761904762,4.4305
301,301,199.64,4.761904762,9.982
302,302,39.01,4.761904762,1.9505
303,303,48.61,4.761904762,2.4305
304,304,204.76,4.761904762,10.238
305,305,119.68,4.761904762,5.984
306,306,505.4,4.761904762,25.27
307,307,281.61,4.761904762,14.0805
308,308,710.32,4.761904762,35.516
309,309,79.44,4.761904762,3.972
